1202	11710
1202	11721
1202	13050
1202	14369
1202	22134
1202	22640
1202	22700
1202	23022
1202	24283
1202	24435
1202	25331
1202	25689
1202	25692
1202	25706
1202	26406
1202	31908
1202	31916
1202	31934
1202	31940
1202	31949
1202	36282
1202	36316
1202	36353
1202	37458
1202	41044
1202	47911
1202	47912
1202	47913
1202	47914
1202	47915
1202	47916
1202	47917
1202	47918
1202	47919
1202	47920
1202	47921
1202	47922
1202	47923
1203	1
1203	2
1203	307
1203	320
1203	1149
1203	1187
1203	1201
1203	1218
1203	1450
1203	1486
1203	2255
1203	2401
1203	2416
1203	3562
1203	6254
1203	6335
1203	6341
1203	11105
1203	11646
1203	11674
1203	17703
1203	21573
1203	22333
1203	29611
1203	47744
1203	47745
1203	47924
1203	47925
1203	47926
1203	47927
1203	47928
1203	47929
1203	47930
1203	47931
1203	47932
1203	47933
1203	47934
1203	47935
1203	47936
1203	47937
1203	47938
1203	47939
1203	47940
1203	47941
1204	1
1204	3
1204	307
1204	409
1204	459
1204	505
1204	615
1204	1359
1204	1500
1204	1503
1204	2047
1204	3671
1204	4370
1204	5568
1204	8041
1204	12056
1204	12981
1204	13426
1204	24640
1204	30624
1204	47942
1204	47943
1204	47944
1204	47945
1204	47946
1204	47947
1205	1
1205	220
1205	17523
1205	19458
1205	47948
1205	47949
1205	47950
1205	47951
1205	47952
1205	47953
1205	47954
1205	47955
1205	47956
1206	1
1206	218
1206	220
1206	307
1206	615
1206	930
1206	1079
1206	1663
1206	2069
1206	2070
1206	2422
1206	3605
1206	6035
1206	6163
1206	6187
1206	6421
1206	6425
1206	6455
1206	7813
1206	12014
1206	13516
1206	13539
1206	13617
1206	13627
1206	13664
1206	13687
1206	22704
1206	41913
1206	47957
1206	47958
1207	1
1207	117
1207	207
1207	409
1207	505
1207	597
1207	615
1207	628
1207	1413
1207	1431
1207	1669
1207	2999
1207	5849
1207	5950
1207	8039
1207	8663
1207	11172
1207	20498
1207	21251
1207	23857
1207	30126
1207	31320
1207	31501
1207	36780
1207	38384
1207	47959
1207	47960
1207	47961
1207	47962
1207	47963
1207	47964
1208	1
1208	3
1208	207
1208	409
1208	505
1208	615
1208	2021
1208	4979
1209	1
1209	505
1209	1780
1209	2014
1209	3073
1209	5943
1209	6257
1209	8041
1209	22783
1209	24282
1209	30077
1209	47965
1209	47966
1210	1
1210	207
1210	307
1210	615
1210	1762
1210	1833
1210	2196
1210	2266
1210	3479
1210	4521
1210	4647
1210	5849
1210	6790
1210	13714
1210	14991
1210	18752
1210	30220
1210	31686
1210	34101
1210	36150
1210	39704
1210	43912
1210	47967
1210	47968
1210	47969
1210	47970
1210	47971
1210	47972
1210	47973
1211	1
1211	2
1211	220
1211	307
1211	505
1211	615
1211	791
1211	1187
1211	1265
1211	1394
1211	1455
1211	2181
1211	2215
1211	2357
1211	5849
1211	47974
1211	47975
1211	47976
1211	47977
1211	47978
1211	47979
1212	1
1212	2
1212	67
1212	220
1212	619
1212	854
1212	1385
1212	1407
1212	1408
1212	2086
1212	39754
1212	46128
1212	47980
1213	1
1213	21093
1213	25104
1213	47981
1213	47982
1213	47983
1213	47984
1213	47985
1213	47986
1213	47987
1214	1
1214	3
1214	15
1214	207
1214	220
1214	307
1214	409
1214	505
1214	578
1214	615
1214	949
1214	1174
1214	1201
1214	1295
1214	1552
1214	1641
1214	1779
1214	1783
1214	1810
1214	2086
1214	2970
1214	3526
1214	4278
1214	4771
1214	4979
1214	5849
1214	10362
1214	12721
1214	20307
1214	32214
1214	32538
1214	39247
1214	41621
1214	47988
1214	47989
1214	47990
1214	47991
1215	1
1215	2
1215	3
1215	153
1215	401
1215	615
1215	800
1215	875
1215	1176
1215	1295
1215	1413
1215	1431
1215	2052
1215	4165
1215	5709
1215	5849
1215	8603
1215	17765
1215	47992
1216	1
1216	307
1216	505
1216	692
1216	1149
1216	2086
1216	2707
1216	11355
1216	35839
1216	39473
1216	47993
1216	47994
1217	1
1217	82
1217	220
1217	3674
1217	5831
1217	9290
1217	9623
1217	11862
1217	25328
1217	33174
1217	33653
1217	42563
1217	47995
1217	47996
1217	47997
1218	1
1218	3
1218	57
1218	117
1218	184
1218	207
1218	211
1218	220
1218	247
1218	253
1218	265
1218	287
1218	307
1218	320
1218	395
1218	409
1218	459
1218	497
1218	505
1218	597
1218	615
1218	776
1218	956
1218	1149
1218	1201
1218	1203
1218	1409
1218	1413
1218	1431
1218	1486
1218	2059
1218	2089
1218	2137
1218	2195
1218	2227
1218	2350
1218	2401
1218	3644
1218	3756
1218	3782
1218	3828
1218	3890
1218	3946
1218	4032
1218	4317
1218	4323
1218	4336
1218	4402
1218	4603
1218	4626
1218	4751
1218	4773
1218	4879
1218	4906
1218	4974
1218	4975
1218	4979
1218	4995
1218	5532
1218	5625
1218	5649
1218	5824
1218	6183
1218	6329
1218	6330
1218	6332
1218	6333
1218	6335
1218	6336
1218	6338
1218	6339
1218	6341
1218	6342
1218	6559
1218	6562
1218	6597
1218	6654
1218	6678
1218	6791
1218	6885
1218	7353
1218	7869
1218	7871
1218	8039
1218	8041
1218	8337
1218	8362
1218	8438
1218	8483
1218	8835
1218	9131
1218	9632
1218	9867
1218	10447
1218	10494
1218	10504
1218	11093
1218	11164
1218	11279
1218	11304
1218	11475
1218	11601
1218	11646
1218	11661
1218	11807
1218	11924
1218	11949
1218	12373
1218	12406
1218	12603
1218	13448
1218	13450
1218	13813
1218	19348
1218	19915
1218	20745
1218	22064
1218	22316
1218	22323
1218	22326
1218	22328
1218	22329
1218	22333
1218	22334
1218	22337
1218	22338
1218	22342
1218	22345
1218	22347
1218	22348
1218	22411
1218	22755
1218	23515
1218	23584
1218	23586
1218	23594
1218	23596
1218	23598
1218	23599
1218	23601
1218	23611
1218	23612
1218	23616
1218	23619
1218	23621
1218	23819
1218	23898
1218	24833
1218	26102
1218	27950
1218	29611
1218	30649
1218	30672
1218	31255
1218	31906
1218	35737
1218	35874
1218	36219
1218	36295
1218	36761
1218	37043
1218	37090
1218	37125
1218	41498
1218	43586
1218	43724
1218	44955
1218	45906
1218	47745
1218	47924
1218	47926
1218	47929
1218	47998
1218	47999
1218	48000
1218	48001
1218	48002
1218	48003
1218	48004
1218	48005
1218	48006
1218	48007
1218	48008
1218	48009
1218	48010
1218	48011
1218	48012
1218	48013
1218	48014
1218	48015
1218	48016
1218	48017
1218	48018
1218	48019
1218	48020
1218	48021
1218	48022
1218	48023
1218	48024
1218	48025
1218	48026
1218	48027
1218	48028
1218	48029
1218	48030
1218	48031
1218	48032
1218	48033
1218	48034
1218	48035
1218	48036
1218	48037
1218	48038
1218	48039
1218	48040
1218	48041
1218	48042
1218	48043
1218	48044
1218	48045
1218	48046
1218	48047
1218	48048
1218	48049
1218	48050
1218	48051
1218	48052
1218	48053
1218	56904
1218	64069
1218	64070
1218	64088
1218	64213
1218	69242
1218	72066
1218	72248
1218	73357
1218	76254
1218	76255
1218	78352
1218	81408
1218	81409
1218	95164
1218	95173
1218	106784
1218	113842
1218	115260
1218	137339
1218	159349
1218	161587
1218	179370
1219	1
1219	3
1219	38
1219	178
1219	207
1219	220
1219	287
1219	307
1219	341
1219	409
1219	475
1219	505
1219	562
1219	592
1219	597
1219	615
1219	627
1219	854
1219	935
1219	1011
1219	1021
1219	1079
1219	1220
1219	1350
1219	1413
1219	1431
1219	1696
1219	1741
1219	1759
1219	1773
1219	1874
1219	1930
1219	1948
1219	1998
1219	2215
1219	2266
1219	3071
1219	3079
1219	3080
1219	3235
1219	3331
1219	3362
1219	3599
1219	3626
1219	3673
1219	3773
1219	3784
1219	3910
1219	3940
1219	4336
1219	4632
1219	4703
1219	4953
1219	4995
1219	5010
1219	5204
1219	5541
1219	5849
1219	6000
1219	6883
1219	6982
1219	7224
1219	8035
1219	8039
1219	8041
1219	8088
1219	8094
1219	8127
1219	8202
1219	8366
1219	8663
1219	8747
1219	9096
1219	9238
1219	9264
1219	9274
1219	9481
1219	9560
1219	9901
1219	10266
1219	10275
1219	11026
1219	12087
1219	12130
1219	12521
1219	12957
1219	18363
1219	19175
1219	22110
1219	22480
1219	22585
1219	23019
1219	24930
1219	31503
1219	31800
1219	31962
1219	32025
1219	32538
1219	32864
1219	33065
1219	35564
1219	36447
1219	36538
1219	36540
1219	36693
1219	37941
1219	38027
1219	41509
1219	42528
1219	42764
1219	44479
1219	44500
1219	44688
1219	44927
1219	44928
1219	45541
1219	48054
1219	48055
1219	48056
1219	48057
1219	48058
1219	48059
1219	48060
1219	48061
1219	48062
1219	48063
1219	48064
1219	48065
1219	48066
1219	48067
1219	48068
1219	48069
1219	48070
1219	48071
1219	48072
1219	48073
1219	48074
1219	48075
1219	48076
1219	48077
1219	48078
1219	48079
1219	48080
1219	48081
1219	48082
1219	48083
1219	48084
1219	48085
1219	48086
1219	48087
1219	48088
1219	48089
1219	48090
1219	48091
1219	48092
1219	48093
1219	48094
1220	1
1220	2
1220	3
1220	5
1220	9
1220	22
1220	41
1220	53
1220	55
1220	68
1220	117
1220	153
1220	162
1220	178
1220	207
1220	212
1220	220
1220	244
1220	305
1220	307
1220	341
1220	358
1220	372
1220	382
1220	395
1220	401
1220	409
1220	432
1220	450
1220	459
1220	469
1220	475
1220	505
1220	552
1220	567
1220	583
1220	590
1220	592
1220	597
1220	608
1220	615
1220	617
1220	618
1220	619
1220	620
1220	621
1220	623
1220	625
1220	626
1220	627
1220	628
1220	629
1220	630
1220	631
1220	635
1220	636
1220	637
1220	639
1220	640
1220	642
1220	644
1220	646
1220	654
1220	656
1220	657
1220	661
1220	662
1220	663
1220	664
1220	667
1220	668
1220	677
1220	678
1220	681
1220	685
1220	686
1220	687
1220	688
1220	692
1220	693
1220	695
1220	696
1220	698
1220	699
1220	701
1220	702
1220	711
1220	712
1220	714
1220	715
1220	716
1220	717
1220	720
1220	721
1220	723
1220	726
1220	727
1220	729
1220	730
1220	731
1220	732
1220	735
1220	738
1220	742
1220	743
1220	744
1220	756
1220	762
1220	773
1220	792
1220	811
1220	841
1220	842
1220	849
1220	854
1220	860
1220	862
1220	865
1220	874
1220	879
1220	890
1220	917
1220	918
1220	922
1220	925
1220	935
1220	949
1220	952
1220	956
1220	987
1220	999
1220	1010
1220	1011
1220	1027
1220	1028
1220	1030
1220	1032
1220	1047
1220	1048
1220	1060
1220	1075
1220	1078
1220	1079
1220	1081
1220	1101
1220	1108
1220	1114
1220	1124
1220	1149
1220	1151
1220	1159
1220	1161
1220	1171
1220	1174
1220	1184
1220	1201
1220	1219
1220	1224
1220	1230
1220	1249
1220	1252
1220	1269
1220	1279
1220	1280
1220	1287
1220	1307
1220	1320
1220	1324
1220	1331
1220	1350
1220	1351
1220	1353
1220	1373
1220	1374
1220	1393
1220	1394
1220	1403
1220	1405
1220	1407
1220	1408
1220	1409
1220	1411
1220	1413
1220	1414
1220	1415
1220	1416
1220	1418
1220	1421
1220	1422
1220	1423
1220	1424
1220	1426
1220	1427
1220	1429
1220	1430
1220	1431
1220	1432
1220	1434
1220	1442
1220	1443
1220	1446
1220	1447
1220	1448
1220	1449
1220	1450
1220	1451
1220	1453
1220	1457
1220	1465
1220	1478
1220	1479
1220	1484
1220	1498
1220	1513
1220	1526
1220	1527
1220	1543
1220	1546
1220	1547
1220	1556
1220	1564
1220	1578
1220	1607
1220	1620
1220	1623
1220	1657
1220	1661
1220	1670
1220	1685
1220	1699
1220	1702
1220	1714
1220	1732
1220	1740
1220	1755
1220	1760
1220	1771
1220	1779
1220	1783
1220	1785
1220	1829
1220	1840
1220	1842
1220	1870
1220	1886
1220	1895
1220	1921
1220	1930
1220	1940
1220	1951
1220	1971
1220	1999
1220	2009
1220	2012
1220	2039
1220	2041
1220	2049
1220	2053
1220	2066
1220	2067
1220	2073
1220	2076
1220	2086
1220	2123
1220	2134
1220	2137
1220	2146
1220	2160
1220	2169
1220	2186
1220	2193
1220	2197
1220	2198
1220	2215
1220	2233
1220	2240
1220	2244
1220	2255
1220	2270
1220	2280
1220	2307
1220	2315
1220	2320
1220	2343
1220	2348
1220	2357
1220	2358
1220	2390
1220	2401
1220	2415
1220	2446
1220	2548
1220	2554
1220	2691
1220	2716
1220	2830
1220	2970
1220	3010
1220	3123
1220	3279
1220	3431
1220	3588
1220	3698
1220	3830
1220	3934
1220	4271
1220	4279
1220	4529
1220	4750
1220	4757
1220	4771
1220	4820
1220	4822
1220	4956
1220	4979
1220	4995
1220	5052
1220	5556
1220	5653
1220	5801
1220	5842
1220	5849
1220	5961
1220	6220
1220	6255
1220	6820
1220	6846
1220	6883
1220	7064
1220	7104
1220	7107
1220	7138
1220	7148
1220	7333
1220	7406
1220	7564
1220	8039
1220	8041
1220	8184
1220	8288
1220	8366
1220	8552
1220	8663
1220	8664
1220	8868
1220	8890
1220	8917
1220	8996
1220	9094
1220	9729
1220	9873
1220	9883
1220	10184
1220	10362
1220	10508
1220	10509
1220	10511
1220	10513
1220	10837
1220	11036
1220	11047
1220	11134
1220	11146
1220	11239
1220	11248
1220	11259
1220	11346
1220	11484
1220	11939
1220	12325
1220	12358
1220	12642
1220	12650
1220	12668
1220	12693
1220	12721
1220	12799
1220	12842
1220	12867
1220	13041
1220	13090
1220	13475
1220	13539
1220	13759
1220	14428
1220	14582
1220	14737
1220	14933
1220	15024
1220	15568
1220	15569
1220	15596
1220	15693
1220	15843
1220	16219
1220	16356
1220	16357
1220	16441
1220	17714
1220	17834
1220	17922
1220	17994
1220	18428
1220	18651
1220	19444
1220	19579
1220	20061
1220	20211
1220	20316
1220	20599
1220	20901
1220	21069
1220	21084
1220	21473
1220	22228
1220	22231
1220	22234
1220	22247
1220	22258
1220	22455
1220	22931
1220	23355
1220	23363
1220	23413
1220	23629
1220	23681
1220	24269
1220	24282
1220	25312
1220	25545
1220	26699
1220	26962
1220	27482
1220	27819
1220	28894
1220	29133
1220	31353
1220	31901
1220	32180
1220	32239
1220	32370
1220	32925
1220	33019
1220	33874
1220	34680
1220	35733
1220	35743
1220	37035
1220	37574
1220	38185
1220	38238
1220	38270
1220	38390
1220	38583
1220	39002
1220	39059
1220	39061
1220	39067
1220	39069
1220	39071
1220	39191
1220	39267
1220	39286
1220	39292
1220	39330
1220	39332
1220	39336
1220	39337
1220	39344
1220	39346
1220	39352
1220	39353
1220	39354
1220	39355
1220	39356
1220	39434
1220	39439
1220	39440
1220	39445
1220	39447
1220	39448
1220	39452
1220	39455
1220	39456
1220	39457
1220	39461
1220	39839
1220	39943
1220	40375
1220	40778
1220	41049
1220	41070
1220	41238
1220	41417
1220	41465
1220	41467
1220	41474
1220	41592
1220	41823
1220	42765
1220	43485
1220	43623
1220	43673
1220	43726
1220	43826
1220	44262
1220	44498
1220	44505
1220	44917
1220	44918
1220	44922
1220	46584
1220	48095
1220	48096
1220	48097
1220	48098
1220	48099
1220	48100
1220	48101
1220	48102
1220	48103
1220	48104
1220	48105
1220	48106
1220	48107
1220	48108
1220	48109
1220	48110
1220	48111
1220	48112
1220	48113
1220	48114
1220	48115
1220	48116
1220	48117
1220	48118
1220	48119
1220	48120
1220	48121
1220	48122
1220	48123
1220	48124
1220	48125
1221	1
1221	3
1221	1367
1222	1
1222	220
1222	578
1222	2234
1222	4879
1222	5559
1222	10709
1222	48126
1222	48127
1222	48128
1223	1
1223	97
1223	218
1223	220
1223	557
1223	615
1223	3442
1223	6417
1223	8335
1223	8373
1223	13380
1223	13622
1223	15064
1223	19769
1223	20071
1223	22195
1223	23546
1223	23550
1223	35909
1223	38121
1223	41496
1223	48129
1223	48130
1223	48131
1223	48132
1223	48133
1223	48134
1223	48135
1223	48136
1223	48137
1224	1
1224	2
1224	220
1224	307
1224	446
1224	459
1224	505
1224	511
1224	527
1224	599
1224	1060
1224	1075
1224	1081
1224	1128
1224	1149
1224	1201
1224	1220
1224	1324
1224	1350
1224	1504
1224	1524
1224	2039
1224	2102
1224	2169
1224	2186
1224	2193
1224	2352
1224	2460
1224	3057
1224	3626
1224	3644
1224	3673
1224	3753
1224	3916
1224	3979
1224	4073
1224	4084
1224	4101
1224	4156
1224	4317
1224	4381
1224	4396
1224	4457
1224	4763
1224	4783
1224	4825
1224	4974
1224	4975
1224	5247
1224	5853
1224	5927
1224	5937
1224	5995
1224	6012
1224	6461
1224	6525
1224	6802
1224	7435
1224	7524
1224	7692
1224	8872
1224	8881
1224	8907
1224	9023
1224	9028
1224	9425
1224	9934
1224	10429
1224	10503
1224	11074
1224	11355
1224	11716
1224	11931
1224	11998
1224	12156
1224	13552
1224	15011
1224	18136
1224	20496
1224	22132
1224	22452
1224	22704
1224	22729
1224	24171
1224	25606
1224	25685
1224	28973
1224	29621
1224	29691
1224	29843
1224	29850
1224	30863
1224	31269
1224	32042
1224	34294
1224	35993
1224	37705
1224	38296
1224	38399
1224	41658
1224	42510
1224	42743
1224	44470
1224	45131
1224	45138
1224	45363
1224	47991
1224	48138
1224	48139
1224	48140
1224	48141
1224	48142
1224	48143
1224	48144
1224	48145
1224	48146
1224	48147
1224	48148
1224	48149
1224	48150
1224	48151
1224	48152
1224	48153
1224	48154
1224	48155
1224	48156
1224	48157
1224	48158
1224	48159
1224	48160
1224	48161
1224	48162
1224	48163
1225	1
1225	307
1225	1270
1225	4914
1225	24454
1225	48164
1226	1
1226	3
1226	88
1226	117
1226	186
1226	207
1226	220
1226	287
1226	409
1226	505
1226	511
1226	590
1226	595
1226	1428
1226	1431
1226	1816
1226	2081
1226	2734
1226	4979
1226	5849
1226	8039
1226	8072
1226	36940
1226	48165
1227	1
1227	48166
1227	48167
1228	1
1228	2
1228	152
1228	220
1228	307
1228	628
1228	903
1228	1071
1228	1201
1228	1231
1228	1286
1228	1294
1228	2027
1228	2165
1228	3775
1228	4771
1228	4822
1228	15597
1228	15733
1228	17464
1228	19177
1228	38575
1228	38580
1228	42126
1228	42475
1228	43269
1228	45030
1228	47359
1228	48168
1228	48169
1228	48170
1228	48171
1228	48172
1228	48173
1228	48174
1228	48175
1228	48176
1228	48177
1228	48178
1228	48179
1228	48180
1228	48181
1228	48182
1228	48183
1228	48184
1228	48185
1228	48186
1228	48187
1228	48188
1228	48189
1228	48190
1228	48191
1228	48192
1228	48193
1228	48194
1228	48195
1228	48196
1228	48197
1228	48198
1229	1
1229	207
1229	220
1229	409
1229	615
1229	26715
1229	48199
1229	48200
1230	1
1230	3
1230	22
1230	41
1230	178
1230	207
1230	220
1230	242
1230	327
1230	409
1230	505
1230	590
1230	615
1230	636
1230	730
1230	750
1230	949
1230	956
1230	974
1230	1010
1230	1060
1230	1075
1230	1079
1230	1220
1230	1234
1230	1269
1230	1350
1230	1413
1230	1431
1230	1542
1230	2134
1230	2266
1230	2932
1230	4165
1230	4929
1230	4979
1230	5273
1230	5703
1230	5708
1230	5720
1230	5728
1230	5773
1230	5849
1230	8061
1230	10192
1230	10727
1230	10730
1230	10758
1230	10837
1230	11130
1230	11195
1230	13090
1230	21761
1230	22114
1230	29211
1230	31601
1230	33031
1230	35030
1230	40245
1230	40247
1230	40248
1230	40250
1230	40257
1230	40260
1230	40261
1230	40265
1230	40269
1230	40272
1230	48201
1230	48202
1230	48203
1230	48204
1230	48205
1230	48206
1230	48207
1231	1
1231	2
1231	3
1231	220
1231	241
1231	483
1231	505
1231	583
1231	615
1231	619
1231	624
1231	628
1231	702
1231	711
1231	713
1231	716
1231	742
1231	776
1231	800
1231	802
1231	818
1231	900
1231	918
1231	1071
1231	1228
1231	1291
1231	1294
1231	1295
1231	1367
1231	1391
1231	1394
1231	1411
1231	1413
1231	1427
1231	1441
1231	1453
1231	1459
1231	1526
1231	1546
1231	1552
1231	1574
1231	1592
1231	1611
1231	1679
1231	1730
1231	1764
1231	1779
1231	1870
1231	1901
1231	2020
1231	2050
1231	2116
1231	2120
1231	2165
1231	2204
1231	2215
1231	2218
1231	2253
1231	2343
1231	2423
1231	4278
1231	4930
1231	5169
1231	5849
1231	6977
1231	8311
1231	8323
1231	8326
1231	11930
1231	13351
1231	13801
1231	14166
1231	14354
1231	14401
1231	14532
1231	14579
1231	14615
1231	15940
1231	16953
1231	17278
1231	17502
1231	17986
1231	18853
1231	19275
1231	19289
1231	19438
1231	19579
1231	19746
1231	19820
1231	19897
1231	20203
1231	20344
1231	20506
1231	20605
1231	20799
1231	20854
1231	21130
1231	21249
1231	21498
1231	21670
1231	21682
1231	23310
1231	26879
1231	27591
1231	34588
1231	35767
1231	38430
1231	38568
1231	39332
1231	39343
1231	40332
1231	40437
1231	40545
1231	40551
1231	40706
1231	40922
1231	40932
1231	41444
1231	42747
1231	45811
1231	46476
1231	48208
1231	48209
1231	48210
1231	48211
1231	48212
1231	48213
1231	48214
1231	48215
1231	48216
1231	48217
1231	48218
1231	48219
1231	48220
1231	48221
1231	48222
1231	48223
1231	48224
1231	48225
1231	48226
1231	48227
1231	48228
1231	48229
1231	48230
1231	48231
1231	48232
1231	48233
1231	48234
1231	48235
1231	48236
1231	48237
1231	48238
1231	48239
1231	48240
1231	48241
1231	48242
1231	48243
1231	48244
1232	1
1232	307
1232	48245
1232	48246
1232	48247
1233	1
1233	220
1233	450
1233	744
1233	1159
1233	2051
1233	2266
1233	3740
1233	11954
1233	14383
1233	15870
1233	15876
1233	20608
1233	20628
1233	26832
1233	40177
1233	40181
1233	40186
1233	40199
1233	40211
1233	40215
1233	40219
1233	40222
1233	40329
1233	45527
1233	46764
1233	47042
1233	47407
1233	47408
1233	47409
1233	47410
1233	47420
1233	47423
1233	47424
1233	47426
1233	47430
1233	47431
1233	47432
1233	47436
1233	47446
1233	47452
1233	48248
1233	48249
1233	48250
1233	48251
1233	48252
1233	48253
1233	48254
1233	48255
1233	48256
1233	48257
1233	48258
1233	48259
1233	48260
1233	48261
1234	1
1234	2
1234	117
1234	178
1234	207
1234	220
1234	341
1234	381
1234	401
1234	409
1234	505
1234	615
1234	643
1234	845
1234	956
1234	993
1234	1067
1234	1075
1234	1079
1234	1144
1234	1149
1234	1201
1234	1230
1234	1252
1234	1294
1234	1410
1234	1413
1234	1422
1234	1431
1234	1527
1234	1542
1234	1772
1234	1895
1234	1923
1234	2215
1234	2249
1234	2319
1234	2376
1234	2631
1234	2845
1234	2878
1234	2960
1234	4073
1234	4539
1234	4979
1234	5193
1234	5197
1234	5667
1234	7008
1234	7119
1234	7163
1234	8037
1234	8061
1234	10720
1234	10727
1234	10744
1234	11052
1234	11266
1234	11284
1234	11330
1234	11355
1234	12642
1234	12957
1234	13090
1234	13691
1234	14412
1234	15075
1234	16299
1234	17634
1234	18981
1234	19239
1234	20478
1234	20636
1234	28991
1234	36185
1234	37027
1234	41583
1234	46008
1234	48262
1234	48263
1234	48264
1234	48265
1234	48266
1234	48267
1234	48268
1234	48269
1234	48270
1234	48271
1234	48272
1234	48273
1234	48274
1234	48275
1235	1
1235	615
1235	2266
1235	18272
1235	48276
1235	48277
1235	48278
1235	48279
1235	48280
1235	48281
1235	48282
1235	48283
1235	48284
1235	48285
1235	48286
1235	48287
1235	48288
1235	48289
1236	1
1236	3
1236	117
1236	207
1236	409
1236	505
1236	523
1236	597
1236	615
1236	682
1236	1413
1236	1431
1236	1779
1236	2081
1236	2489
1236	4979
1236	4995
1236	5943
1236	7466
1236	8039
1236	8041
1236	8366
1236	8897
1236	28355
1236	29630
1236	29935
1236	29986
1236	39397
1236	44521
1236	45521
1236	48290
1236	48291
1237	1
1237	3
1237	207
1237	307
1237	409
1237	440
1237	450
1237	505
1237	604
1237	615
1237	1413
1237	1857
1237	2255
1237	4161
1237	4979
1237	5258
1237	5568
1237	5849
1237	6012
1237	7056
1237	8041
1237	8046
1237	8061
1237	29561
1237	31596
1238	1
1238	2
1239	1
1239	2
1239	3
1239	117
1239	207
1239	220
1239	307
1239	409
1239	505
1239	597
1239	615
1239	1413
1239	1431
1239	1779
1239	2234
1239	2292
1239	2348
1239	4979
1239	4995
1239	5849
1239	8039
1239	8041
1239	8366
1239	8663
1239	19163
1239	21167
1240	1
1240	2
1240	117
1240	207
1240	220
1240	241
1240	372
1240	409
1240	505
1240	597
1240	615
1240	619
1240	620
1240	625
1240	776
1240	792
1240	925
1240	935
1240	1294
1240	1413
1240	1431
1240	1570
1240	1589
1240	1779
1240	1857
1240	1926
1240	2049
1240	2137
1240	2215
1240	2234
1240	2283
1240	2292
1240	2348
1240	2949
1240	2975
1240	4979
1240	4995
1240	5849
1240	8039
1240	8041
1240	8890
1240	11134
1240	12528
1240	12693
1240	13352
1240	14383
1240	14417
1240	16448
1240	17287
1240	20216
1240	20844
1240	23737
1240	24269
1240	38150
1240	38172
1240	38195
1240	40199
1240	43050
1240	46811
1240	48292
1240	48293
1240	48294
1240	48295
1240	48296
1240	48297
1240	48298
1240	48299
1240	48300
1240	48301
1240	48302
1240	48303
1240	48304
1240	48305
1240	48306
1240	48307
1240	48308
1240	48309
1240	48310
1240	48311
1240	48312
1240	48313
1240	48314
1240	141789
1241	1
1241	44
1241	307
1241	325
1241	440
1241	459
1241	592
1241	604
1241	657
1241	762
1241	792
1241	1135
1241	1149
1241	1562
1241	1857
1241	1939
1241	2073
1241	2169
1241	2186
1241	2240
1241	3010
1241	3577
1241	3645
1241	3972
1241	4435
1241	4771
1241	5461
1241	5548
1241	5842
1241	5860
1241	5881
1241	5970
1241	6817
1241	7061
1241	7378
1241	7620
1241	9736
1241	10053
1241	11684
1241	12292
1241	13065
1241	15222
1241	21120
1241	23975
1241	24087
1241	29048
1241	29645
1241	30083
1241	30350
1241	31542
1241	31557
1241	37393
1241	41038
1241	48315
1241	48316
1241	48317
1241	48318
1241	48319
1241	48320
1241	48321
1241	48322
1241	48323
1241	48324
1241	48325
1241	48326
1241	48327
1241	48328
1241	48329
1241	48330
1241	48331
1241	48332
1241	48333
1241	48334
1241	48335
1242	1
1242	2
1242	5
1242	9
1242	307
1242	581
1242	615
1242	617
1242	619
1242	620
1242	626
1242	628
1242	636
1242	657
1242	1413
1242	1431
1242	1761
1242	2114
1242	2186
1242	2448
1242	3808
1242	4172
1242	5275
1242	5653
1242	5860
1242	6933
1242	7081
1242	7086
1242	7378
1242	8868
1242	8869
1242	11944
1242	12453
1242	14209
1242	15990
1242	16647
1242	29596
1242	32100
1242	37605
1242	37607
1242	37610
1242	38410
1242	38635
1242	40016
1242	48336
1242	48337
1242	48338
1242	48339
1242	48340
1242	48341
1243	1
1243	3
1243	117
1243	207
1243	220
1243	505
1243	1413
1243	5849
1243	8039
1243	11143
1243	11197
1243	38363
1243	48342
1243	48343
1243	48344
1243	48345
1243	48346
1243	48347
1243	48348
1244	1
1244	3
1244	505
1244	48349
1244	48350
1244	48351
1244	48352
1245	1
1245	685
1245	4897
1245	9883
1245	13789
1245	16099
1245	17523
1245	17641
1245	18047
1245	19161
1245	20588
1245	25942
1245	39419
1245	39420
1245	39422
1245	39424
1245	39425
1245	39426
1245	39428
1245	39432
1245	39433
1245	48353
1245	48354
1245	48355
1245	48356
1245	48357
1245	48358
1245	48359
1245	48360
1245	48361
1245	48362
1245	48363
1245	48364
1245	48365
1245	48366
1245	48367
1245	48368
1245	48369
1245	48370
1245	48371
1245	48372
1245	48373
1246	1
1247	1
1247	2
1247	3
1247	207
1247	220
1247	287
1247	307
1247	382
1247	505
1247	802
1247	854
1247	1408
1247	1677
1247	2144
1247	2367
1247	4286
1247	4979
1247	6865
1247	12401
1247	12546
1247	13732
1247	16306
1247	19225
1247	23163
1247	24391
1247	25139
1247	25161
1247	26593
1247	38539
1247	40060
1247	40073
1247	41444
1247	41458
1247	41483
1247	48374
1247	48375
1247	48376
1247	48377
1247	48378
1247	48379
1247	48380
1247	48381
1247	48382
1247	48383
1247	48384
1247	48385
1247	48386
1247	48387
1247	48388
1247	48389
1248	1
1248	3
1248	207
1248	220
1248	505
1248	615
1248	877
1248	3395
1248	3396
1248	8035
1248	41659
1248	41930
