Source,Destination
30953,1450
30953,1761
30953,5461
30953,5530
30953,5860
30953,5880
30953,13494
30953,20261
30954,459
30958,307
30958,459
30958,527
30958,854
30958,1450
30958,2009
30958,2186
30958,2973
30958,3165
30958,3323
30958,4435
30958,4663
30958,4756
30958,5830
30958,5860
30958,6680
30958,6844
30958,8623
30958,10402
30958,11126
30958,21389
30958,23306
30958,25610
30958,25761
30962,307
30962,459
30962,5566
30966,307
30966,459
30966,1065
30966,2196
30966,2227
30966,3331
30966,3888
30966,4141
30966,4559
30966,8099
30966,11112
30969,459
30969,1939
30969,3579
30969,13436
30969,25654
30970,459
30970,4137
30970,8678
30976,459
30976,1930
30976,2378
30976,4630
30976,5993
30976,8957
30976,9920
30976,17625
30976,23120
30979,459
30979,4352
30979,7865
30982,459
30982,2169
30982,3673
30982,3825
30982,4825
30982,5449
30982,8306
30982,23825
30989,459
30989,1939
30991,459
30991,1485
30991,1799
30991,2009
30991,9096
30991,12453
30991,22273
30991,30794
30993,459
30993,615
30993,1108
30993,2429
30993,3463
30993,5051
30993,5607
30993,6204
30993,7371
30993,10459
30993,26777
30995,459
30995,540
30995,2249
30995,3935
30995,5197
30995,5202
30995,5251
30995,9864
30995,11297
30995,13310
30995,17547
30995,27868
30997,459
30997,482
30997,511
30997,1108
30997,1149
30997,1186
30997,2073
30997,2105
30997,2169
30997,2240
30997,2255
30997,2270
30997,2315
30997,2378
30997,3074
30997,3595
30997,3596
30997,3657
30997,3830
30997,3860
30997,3927
30997,4000
30997,4111
30997,4147
30997,4166
30997,4370
30997,4631
30997,4679
30997,4825
30997,4925
30997,5433
30997,6014
30997,6081
30997,7205
30997,7455
30997,8865
30997,10507
30997,11428
30997,11481
30997,11869
30997,23109
30997,23117
30997,23118
30997,23163
30997,25606
30997,25654
30997,25894
30997,26547
30997,26874
30997,28303
30997,29201
30997,29678
30997,30926
30998,459
31000,459
31000,604
31000,1900
31000,2009
31000,2255
31000,26802
31001,459
31001,527
31001,2327
31001,2688
31001,2689
31001,7480
31004,459
31004,724
31004,1930
31004,2000
31004,2315
31004,3550
31004,4727
31004,4729
31004,5461
31004,6740
31004,7404
31004,11788
31004,23331
31004,30362
31004,30725
31007,307
31007,459
31007,498
31007,1405
31007,1450
31007,1485
31007,1576
31007,1727
31007,2081
31007,2169
31007,2196
31007,2378
31007,2427
31007,3157
31007,3571
31007,3596
31007,3708
31007,3870
31007,3922
31007,4110
31007,4697
31007,4869
31007,4886
31007,4892
31007,5851
31007,5860
31007,5905
31007,5937
31007,5948
31007,5973
31007,6081
31007,6315
31007,6571
31007,6860
31007,6885
31007,6886
31007,6889
31007,7669
31007,9736
31007,9811
31007,9816
31007,10348
31007,13662
31007,22478
31007,23896
31007,24596
31007,24833
31007,24977
31007,25275
31007,28909
31007,29094
31007,29190
31007,30682
31011,307
31011,459
31011,615
31011,742
31011,854
31011,971
31011,1044
31011,1079
31011,1149
31011,2169
31011,2227
31011,3553
31011,3646
31011,3679
31011,3691
31011,3874
31011,3882
31011,4064
31011,4524
31011,5884
31011,5996
31011,6827
31011,6953
31011,8872
31011,10752
31011,11681
31011,24929
31011,30831
31014,459
31014,469
31014,604
31014,742
31014,1411
31014,2277
31014,2295
31014,2300
31014,5760
31014,6883
31014,26771
31015,459
31015,959
31017,459
31017,657
31017,10483
31019,459
31019,854
31019,1405
31019,1450
31019,1889
31019,4161
31019,4611
31019,9082
31019,9097
31019,15537
31019,21978
31019,22580
31019,22820
31020,459
31020,2429
31020,4529
31021,307
31021,459
31021,527
31021,1562
31021,1799
31021,1939
31021,5498
31022,459
31022,592
31022,9096
31022,10702
31025,459
31026,459
31026,522
31026,5943
31026,6667
31026,6954
31028,459
31030,459
31030,511
31030,854
31030,874
31030,1889
31030,1999
31030,2074
31030,2076
31030,2169
31030,2227
31030,3288
31030,3637
31030,4598
31030,4631
31030,4641
31030,5905
31030,5937
31030,7751
31030,7836
31030,9878
31030,11771
31030,12453
31030,12690
31030,22694
31030,23029
31030,23772
31030,24283
31030,24434
31030,24914
31030,25894
31030,26699
31030,29113
31036,459
31036,2227
31036,3571
31036,6885
31036,7038
31036,12023
31036,25793
31036,30527
31038,459
31038,745
31038,1186
31038,2073
31038,10992
31038,30155
31041,459
31041,592
31041,1799
31041,1930
31041,2240
31041,2378
31041,5961
31041,8783
31041,9902
31041,13530
31041,20094
31042,459
31042,2169
31048,307
31048,459
31048,3673
31048,5968
31048,7148
31048,9490
31048,11232
31049,307
31049,459
31049,527
31049,2308
31049,2434
31049,3572
31049,4010
31049,11481
31051,459
31060,307
31060,459
31060,865
31060,1108
31060,1157
31060,1562
31060,1640
31060,1727
31060,1799
31060,2009
31060,2270
31060,2279
31060,2315
31060,2339
31060,2434
31060,3094
31060,3598
31060,3718
31060,3768
31060,3808
31060,3810
31060,3866
31060,3890
31060,4031
31060,4109
31060,4166
31060,4390
31060,4537
31060,4554
31060,4825
31060,5331
31060,5441
31060,5523
31060,5568
31060,5593
31060,5874
31060,5968
31060,5988
31060,6081
31060,6883
31060,7204
31060,7261
31060,7371
31060,7638
31060,7730
31060,7804
31060,7820
31060,8082
31060,9216
31060,10348
31060,11481
31060,11595
31060,13400
31060,22218
31060,22784
31060,23106
31060,23109
31060,23131
31060,23889
31060,24894
31060,24922
31060,28102
31060,28494
31060,29053
31060,29884
31060,30550
31060,30796
31063,459
31063,604
31066,459
31066,3089
31066,4630
31066,9920
31066,12092
31066,17436
31066,22462
31070,459
31070,604
31070,4555
31070,29913
31075,307
31075,459
31075,511
31075,1640
31075,2229
31075,2573
31075,3041
31075,29884
31077,307
31077,459
31077,2291
31077,23217
31077,23219
31077,23261
31077,23570
31078,459
31081,459
31081,2514
31081,15281
31082,459
31082,1108
31082,22906
31096,459
31096,1685
31096,2169
31096,4208
31096,4738
31096,4816
31096,8662
31096,22256
31097,459
31097,8046
31097,24098
31098,459
31098,1899
31098,23141
31104,459
31104,1083
31104,2249
31104,5187
31104,5197
31104,5202
31104,23134
31106,459
31106,498
31106,1450
31106,3657
31106,5860
31106,7064
31107,459
31107,498
31107,527
31107,615
31107,1784
31107,2066
31107,2255
31107,2427
31107,3553
31107,4017
31107,4110
31107,4166
31107,4851
31107,5387
31107,5830
31107,5851
31107,5905
31107,5937
31107,7820
31107,14508
31107,18124
31107,24845
31107,25606
31107,29795
31108,459
31108,4357
31108,25459
31109,459
31109,30362
31111,459
31111,4517
31111,25421
31111,29882
31112,459
31112,527
31112,604
31112,914
31112,1119
31112,1450
31112,3640
31112,5905
31112,6079
31112,6081
31112,9921
31112,11909
31112,12732
31112,16725
31112,25727
31112,25730
31112,25872
31112,25946
31112,28361
31112,28932
31112,29994
31116,459
31116,585
31116,2350
31116,4170
31116,11403
31117,459
31117,1201
31117,3665
31117,5462
31117,5463
31117,5509
31117,24921
31117,30365
31117,30419
31118,459
31118,504
31118,1346
31118,2612
31118,4362
31118,5080
31118,5351
31118,6516
31118,7979
31118,9208
31121,307
31121,459
31143,459
31143,498
31143,1960
31143,2308
31143,3617
31143,3741
31143,4572
31143,5880
31143,5955
31143,6959
31143,9713
31143,10489
31143,11633
31143,12059
31143,19048
31143,27026
31143,29153
31143,29881
31143,30435
31143,30571
31146,459
31146,511
31146,1799
31146,2169
31146,2186
31146,3705
31146,6570
31146,8662
31146,28937
31149,307
31149,459
31149,2169
31149,2401
31149,4370
31149,9754
31149,25788
31149,29629
31150,459
31150,1149
31150,2401
31152,307
31152,459
31152,6081
31159,459
31161,307
31161,459
31161,973
31161,1450
31161,1799
31161,3553
31161,4447
31161,5461
31161,5860
31161,5862
31161,7653
31161,7775
31161,7939
31170,459
31170,527
31170,1960
31170,2434
31170,3625
31170,6081
31170,11633
31170,29862
31170,30326
31170,31143
31172,459
31172,2009
31172,3553
31172,3596
31172,3946
31173,459
31173,20432
31174,459
31185,307
31185,459
31185,9096
31186,459
31186,5600
31188,459
31188,511
31191,459
31191,1639
31191,2169
31191,2315
31191,4172
31191,4370
31191,5895
31191,10203
31191,12276
31201,460
31201,511
31201,3542
31201,8324
31201,9542
31201,11658
31201,11720
31201,25281
31202,460
31202,511
31202,3542
31202,4078
31202,6629
31202,8324
31202,9542
31202,9633
31202,11658
31202,11720
31202,12666
31202,21251
31202,25281
31202,25414
31204,460
31204,3542
31204,6629
31204,8324
31204,11658
31204,11720
31204,25281
31204,31201
31204,31202
31205,460
31205,507
31205,2255
31205,3015
31205,3542
31205,3727
31205,4572
31205,4596
31205,4633
31205,4637
31205,4640
31205,4660
31205,4681
31205,4697
31205,4742
31205,4855
31205,5090
31205,5993
31205,6629
31205,7763
31205,8324
31205,9542
31205,9795
31205,10319
31205,10825
31205,11658
31205,11720
31205,13463
31205,18484
31205,25281
31205,25414
31205,25657
31205,26873
31205,31201
31205,31202
31205,31204
31207,460
31207,3978
31207,6071
31207,8220
31207,8384
31207,8423
31207,9537
31207,10825
31207,11801
31207,22446
31208,460
31211,460
31211,511
31211,2070
31211,2804
31211,3542
31211,8324
31211,9542
31211,11658
31211,11720
31211,13640
31211,25281
31211,31201
31212,460
31212,522
31212,4399
31214,460
31214,1959
31214,3542
31214,8324
31214,9542
31214,11658
31214,11720
31214,25281
31214,25414
31214,31201
31214,31202
31214,31204
31214,31211
31215,460
31215,511
31215,3337
31215,3542
31215,6629
31215,8324
31215,11658
31215,11720
31215,25281
31215,31201
31215,31202
31215,31204
31215,31205
31215,31211
31215,31214
31216,460
31216,527
31216,1320
31216,1620
31216,1638
31216,2255
31216,3015
31216,3727
31216,4015
31216,4187
31216,4529
31216,4896
31216,5888
31216,5993
31216,6883
31216,9795
31216,10825
31216,25281
31218,461
31218,4202
31221,462
31221,540
31221,1742
31221,1948
31221,3651
31221,3666
31221,4615
31221,7122
31221,7147
31221,7820
31221,9450
31221,13310
31221,14302
31221,17529
31221,20496
31221,22805
31221,23044
31221,23072
31221,24056
31221,25702
31222,463
31222,6006
31224,463
31224,1762
31224,3383
31224,4967
31224,5002
31224,9629
31224,25201
31226,463
31226,4237
31226,4244
31226,4264
31226,5092
31226,6348
31226,6362
31226,6385
31226,6386
31226,6389
31226,6398
31226,6399
31226,6403
31226,7442
31226,7474
31226,8568
31226,13470
31227,465
31228,307
31228,465
31228,531
31228,742
31228,854
31228,4851
31228,22708
31228,30624
31229,465
31229,550
31229,1172
31229,1453
31229,1799
31229,2434
31229,3625
31229,4485
31229,4523
31229,4777
31229,4832
31229,5285
31229,5621
31229,7747
31229,7765
31229,8288
31229,10491
31229,11586
31229,11709
31230,465
31230,7650
31231,465
31231,1584
31231,4346
31231,4361
31231,4362
31231,4447
31231,5552
31231,10323
31233,465
31233,7789
31237,465
31237,1484
31238,465
31239,465
31239,1440
31239,30434
31240,465
31241,465
31242,465
31242,1748
31242,7789
31242,31233
31243,307
31243,465
31243,527
31243,1450
31243,1594
31243,1829
31243,5331
31243,6081
31243,18055
31243,19026
31243,19346
31243,24938
31243,31201
31245,307
31245,465
31245,527
31245,1450
31245,4010
31245,5433
31246,465
31246,7650
31247,465
31247,1665
31247,4523
31247,5461
31247,5905
31247,6476
31247,7429
31247,7650
31247,8489
31247,8491
31247,9859
31247,11586
31247,11633
31247,11665
31247,29862
31247,30362
31248,465
31248,2572
31249,465
31252,307
31252,465
31252,527
31252,599
31252,3311
31252,5314
31253,465
31253,1939
31254,465
31254,590
31254,5973
31254,7706
31254,16698
31254,19378
31255,307
31255,465
31255,1218
31255,3734
31255,6336
31255,6337
31255,6341
31255,22345
31255,23594
31255,23621
31256,465
31256,1933
31256,3620
31256,4349
31256,4825
31256,5899
31256,7418
31256,7516
31256,7633
31256,7660
31256,8324
31256,11658
31256,26699
31256,30274
31258,465
31258,470
31258,1086
31258,8650
31258,22133
31266,1503
31266,1799
31266,2434
31266,3830
31266,4110
31266,4573
31266,4694
31266,4729
31266,4905
31266,5542
31266,5899
31266,5924
31266,5960
31266,13426
31266,13732
31266,15140
31266,22737
31266,23428
31266,23825
31266,25195
31266,25243
31266,27158
31266,29025
31266,29598
31266,29632
31266,30479
31266,30649
31270,307
31270,1770
31270,1845
31270,2139
31270,2357
31270,10632
31270,23787
31270,27145
31271,307
31271,2009
31271,2308
31271,6945
31278,467
31279,467
31279,598
31279,723
31279,3553
31279,4472
31279,5616
31279,5818
31279,11417
31279,25710
31282,307
31282,467
31282,730
31282,4792
31282,4933
31282,5090
31282,24357
31282,26866
31283,467
31283,526
31283,596
31283,604
31283,1654
31283,1777
31283,4469
31283,4472
31283,5244
31283,5292
31283,5612
31283,6540
31283,6883
31283,23041
31287,467
31287,3665
31287,5722
31287,5818
31287,11400
31288,467
31288,596
31288,1004
31288,2081
31288,2429
31288,3480
31288,3779
31288,4363
31288,4480
31288,4572
31288,4665
31288,5238
31288,5605
31288,5862
31288,6062
31288,6540
31288,8213
31288,24110
31288,24345
31288,30663
31291,467
31291,492
31291,3556
31291,5484
31291,24975
31291,28784
31292,467
31292,5577
31292,5599
31292,5784
31292,5818
31292,7039
31292,16708
31292,22618
31292,23040
31292,24344
31292,24357
31292,25918
31292,25928
31292,28917
31293,467
31293,492
31293,4454
31293,4472
31293,4480
31293,4814
31293,5562
31293,6704
31293,8287
31293,11417
31293,13429
31293,16051
31293,28140
31293,29935
31294,467
31294,5102
31294,5109
31294,6340
31294,6363
31294,6382
31294,8632
31294,22302
31294,31226
31295,467
31295,5102
31295,5109
31295,5145
31295,6363
31295,19193
31295,31294
31296,467
31296,4487
31296,4999
31296,5546
31296,5562
31296,5577
31296,5781
31296,5818
31296,7308
31296,8287
31296,11367
31296,11426
31296,24344
31296,24347
31296,24639
31296,28917
31296,31292
31298,467
31298,5102
31301,468
31301,615
31301,1431
31301,5235
31301,6550
31301,9439
31301,10152
31301,14603
31301,22801
31308,469
31308,1157
31308,1411
31308,1453
31308,1657
31308,2277
31308,2386
31308,3106
31308,3578
31308,3966
31308,4226
31308,8490
31308,10491
31308,23783
31308,24126
31308,27000
31309,469
31309,6751
31309,14549
31313,469
31313,943
31313,1028
31313,2327
31313,2408
31313,20238
31314,469
31314,554
31314,4864
31315,469
31315,844
31315,1176
31315,2295
31315,2300
31315,9874
31316,307
31316,469
31316,1429
31317,469
31317,1407
31317,14457
31321,469
31322,469
31322,3121
31322,3440
31322,23151
31323,469
31323,742
31323,1146
31323,2277
31323,2295
31323,2300
31323,2327
31323,2427
31323,3106
31323,3578
31323,7653
31323,13063
31323,13436
31323,23733
31323,28635
31323,31014
31323,31308
31324,469
31324,1429
31324,1507
31324,2327
31324,6275
31324,12132
31324,26750
31324,31316
31325,469
31325,4594
31325,7073
31325,12200
31325,13436
31325,14457
31325,28195
31326,469
31326,943
31326,1028
31326,2408
31326,20238
31326,31313
31327,469
31327,3784
31329,469
31329,1028
31329,1556
31329,2514
31329,9768
31329,29217
31330,469
31330,1407
31330,31317
31330,31325
31331,307
31331,469
31331,854
31331,2342
31331,4284
31331,4594
31331,11276
31331,12276
31331,13436
31331,31325
31332,469
31332,854
31332,1174
31332,3491
31332,4531
31332,12788
31333,469
31333,1176
31333,1407
31333,2295
31333,2300
31333,2327
31333,3106
31333,4284
31333,4400
31333,6766
31333,13274
31333,24126
31333,24452
31333,31315
31334,469
31334,511
31334,615
31334,625
31334,665
31334,669
31334,742
31334,854
31334,1146
31334,1411
31334,1453
31334,1848
31334,1933
31334,2000
31334,2295
31334,2300
31334,2339
31334,2434
31334,3106
31334,4110
31334,4146
31334,5876
31334,6766
31334,6802
31334,6889
31334,6996
31334,7043
31334,10177
31334,12150
31334,18124
31334,24126
31334,26874
31334,27657
31334,28889
31334,28900
31335,469
31336,469
31336,2300
31336,2342
31336,8398
31336,27852
31336,31335
31337,469
31337,1933
31337,2300
31337,3752
31337,13436
31337,31331
31338,469
31338,669
31338,943
31338,1028
31338,3106
31339,469
31339,1157
31339,1176
31339,1407
31339,2277
31339,2295
31339,2300
31339,3106
31339,3578
31339,4594
31339,10549
31339,13274
31339,14457
31339,24126
31339,24452
31339,31014
31339,31308
31339,31317
31339,31323
31339,31330
31339,31333
31340,469
31340,10549
31340,14457
31340,31339
31344,469
31344,854
31345,469
31345,604
31345,854
31345,2070
31345,2295
31345,3074
31345,4679
31345,4914
31345,12276
31345,31314
31345,31337
31345,31344
31349,469
31349,31331
31350,469
31350,4594
31350,12276
31351,469
31351,1411
31351,2342
31352,307
31352,469
31352,1149
31352,1259
31352,1411
31352,1581
31352,1657
31352,1717
31352,1761
31352,1865
31352,2073
31352,2275
31352,2277
31352,2295
31352,2327
31352,2342
31352,2798
31352,4679
31352,6766
31352,6883
31352,7064
31352,8882
31352,9816
31352,10533
31352,11578
31352,11965
31352,12276
31352,29063
31352,29184
31352,31334
31352,31336
31353,469
31353,1176
31353,2070
31353,2295
31353,2300
31353,2320
31353,2427
31353,3106
31353,3553
31353,4594
31353,4679
31353,6766
31353,31315
31353,31333
31353,31339
31354,469
31354,943
31354,1028
31354,2300
31354,4441
31355,469
31355,1465
31355,1698
31355,1933
31355,3458
31355,4531
31355,4587
31355,4607
31355,7016
31355,7820
31355,9651
31355,11902
31355,12788
31355,15325
31355,16708
31355,17111
31355,17650
31355,22805
31355,23134
31355,24908
31356,469
31356,2327
31356,4594
31356,10549
31356,14457
31356,28195
31356,31317
31356,31325
31356,31330
31356,31339
31356,31340
31357,469
31357,1407
31357,14457
31357,31317
31357,31330
31357,31339
31357,31356
31358,469
31358,3121
31358,3440
31358,7154
31359,307
31359,469
31359,742
31359,1407
31359,2295
31359,4594
31359,10549
31359,12276
31359,14457
31359,31014
31359,31317
31359,31325
31359,31330
31359,31337
31359,31339
31359,31356
31359,31357
31360,469
31360,31330
31360,31359
31361,469
31361,943
31361,1028
31361,1429
31361,1986
31361,31336
31362,469
31362,943
31362,1028
31362,1986
31362,2408
31362,31313
31362,31326
31362,31361
31363,469
31363,669
31363,943
31363,1028
31363,1429
31363,2408
31363,31313
31363,31326
31363,31338
31363,31362
31365,469
31365,4594
31366,469
31366,615
31366,1614
31366,4914
31366,30520
31367,469
31367,503
31367,1405
31367,2538
31367,3005
31367,25853
31367,31325
31367,31330
31369,469
31369,2295
31369,31334
31370,469
31370,1957
31370,2045
31371,469
31372,469
31372,31371
31373,469
31376,469
31376,665
31376,1146
31376,6766
31376,6996
31376,31334
31377,469
31377,1067
31377,1411
31377,18609
31378,469
31380,469
31380,2342
31380,27852
31380,31336
31381,469
31381,6257
31382,469
31383,469
31383,854
31383,1079
31383,1411
31385,307
31385,469
31385,742
31385,1411
31385,2300
31385,31354
31387,469
31388,307
31388,469
31389,469
31389,1176
31389,2277
31389,2300
31389,3106
31389,6751
31389,11332
31389,28195
31389,30353
31389,31344
31389,31345
31392,307
31392,469
31392,2070
31392,2090
31392,6139
31392,6280
31392,10794
31392,22237
31393,307
31393,469
31393,999
31394,469
31394,5947
31396,469
31396,555
31396,1762
31396,1833
31396,4370
31396,4954
31396,5848
31396,9618
31396,12012
31397,469
31397,2410
31397,3121
31397,3440
31397,23127
31397,23133
31397,23158
31397,23277
31397,31322
31398,307
31398,469
31398,1581
31398,1717
31398,1799
31398,1848
31398,1860
31398,4816
31398,6797
31398,6802
31398,6954
31398,14230
31398,28933
31399,469
31399,2410
31399,31336
31399,31380
31400,469
31400,669
31400,943
31400,1028
31400,31338
31401,469
31401,2277
31401,2295
31401,2300
31401,3106
31401,4594
31401,24126
31401,31333
31401,31339
31402,469
31402,2342
31403,469
31403,11109
31405,469
31406,469
31408,469
31408,1450
31408,31380
31409,469
31409,1028
31409,31336
31409,31361
31410,469
31410,31371
31410,31372
31411,469
31411,844
31411,983
31411,2070
31411,2342
31411,3106
31411,4325
31411,4536
31411,31351
31411,31352
31412,470
31412,8650
31412,9181
31413,470
31413,1828
31413,2220
31413,3541
31413,3752
31413,4396
31413,4436
31413,6827
31413,7304
31413,7488
31413,8650
31413,9167
31413,9181
31413,11613
31413,22470
31413,22914
31417,470
31417,8650
31417,17473
31417,19474
31418,470
31418,11653
31420,470
31420,3541
31420,5552
31420,8650
31420,9147
31420,9167
31420,9181
31420,31413
31421,307
31421,471
31421,581
31421,1081
31421,1149
31421,1431
31421,2315
31421,2393
31421,3827
31421,5233
31421,10276
31421,24003
31423,471
31424,471
31424,592
31424,750
31424,3587
31424,5734
31426,471
31426,1249
31426,1431
31426,1769
31426,4370
31426,6827
31426,7291
31431,471
31432,472
31434,472
31434,4685
31434,9746
31434,19048
31435,472
31437,472
31438,472
31438,31434
31439,472
31439,594
31439,5071
31439,5078
31439,5596
31439,5617
31439,11417
31439,24110
31441,473
31441,1567
31441,5580
31441,6357
31445,473
31445,5100
31445,5101
31445,5353
31445,6387
31445,24655
31446,473
31446,540
31446,5526
31446,5869
31449,307
31449,473
31449,1799
31449,2095
31449,30312
31450,473
31450,1702
31450,2028
31450,2169
31450,2227
31450,2429
31450,3541
31450,3553
31450,3598
31450,3656
31450,3740
31450,3946
31450,3966
31450,4349
31450,4777
31450,5331
31450,5433
31450,5441
31450,5593
31450,5905
31450,5988
31450,7371
31450,7515
31450,7730
31450,8626
31450,8705
31450,9216
31450,11629
31450,22755
31450,22764
31452,307
31452,7778
31452,22350
31452,23044
31453,475
31453,6046
31453,6120
31453,11019
31456,475
31456,9096
31456,24939
31456,27811
31456,28565
31457,475
31458,475
31458,491
31458,845
31458,1325
31458,1695
31458,9591
31458,11019
31458,11078
31458,11278
31458,12316
31458,12321
31458,22018
31458,22026
31458,22589
31460,307
31460,475
31460,2913
31460,9096
31460,9279
31460,12918
31460,15741
31463,475
31463,2274
31465,307
31465,475
31465,1079
31465,1325
31465,1695
31465,1874
31465,2841
31465,3444
31465,3524
31465,11019
31465,11078
31465,12321
31465,22019
31465,22026
31465,22575
31465,22621
31466,475
31466,854
31466,1524
31466,3229
31466,3673
31466,22608
31468,475
31468,547
31468,1325
31468,1695
31468,1874
31468,11078
31468,12316
31468,12321
31469,475
31469,2913
31469,3624
31469,6570
31469,23007
31469,30255
31470,475
31470,2606
31470,14932
31470,28565
31470,31460
31473,475
31473,1874
31473,22018
31473,22621
31474,475
31474,1325
31474,1874
31474,3444
31474,6046
31474,9591
31474,11019
31474,12311
31474,12321
31474,22592
31475,307
31475,475
31475,1079
31475,1833
31475,3651
31475,27811
31475,28157
31475,28565
31475,29574
31475,31456
31475,31470
31476,475
31478,475
31478,1874
31479,307
31479,475
31479,3610
31479,6120
31479,7917
31479,9155
31479,9587
31479,11019
31479,15166
31479,15269
31479,22026
31480,475
31480,1453
31480,2196
31483,475
31483,562
31483,3229
31483,4806
31483,5267
31483,10639
31483,22526
31483,30360
31484,475
31484,1874
31486,475
31486,1201
31486,2605
31486,3401
31486,28917
31487,475
31487,1201
31487,3919
31487,3942
31487,5238
31487,5449
31487,6924
31487,7301
31487,22060
31487,29808
31487,29939
31487,29949
31488,476
31488,820
31488,1174
31488,3094
31488,5047
31490,477
31490,596
31490,4485
31490,5562
31490,6540
31490,8473
31490,8489
31490,22618
31490,24673
31491,477
31491,5311
31491,5496
31491,7956
31491,24677
31492,477
31492,7956
31492,24677
31493,477
31493,5047
31495,477
31495,776
31495,1313
31495,5114
31495,8288
31497,478
31500,478
31500,3792
31500,3966
31500,5530
31500,5533
31500,10442
31500,30103
31503,480
31503,592
31503,615
31503,929
31503,1149
31503,1219
31503,2805
31503,3071
31503,3073
31503,3640
31503,3954
31503,4010
31503,5860
31503,6081
31503,7038
31503,8979
31503,9911
31503,11733
31503,13611
31503,23813
31503,24273
31503,24304
31503,28899
31503,29190
31503,29897
31505,480
31505,1149
31505,4201
31506,480
31506,583
31506,1365
31506,4191
31506,4203
31506,4210
31506,4212
31507,307
31507,480
31507,1657
31507,2196
31507,4580
31507,6883
31507,22034
31507,22035
31509,480
31509,486
31509,1581
31509,2249
31509,2633
31509,4599
31509,9939
31509,17195
31509,25727
31510,480
31510,6887
31510,8613
31511,480
31512,480
31512,4191
31512,4198
31512,8602
31512,13268
31513,480
31513,482
31513,1450
31513,4209
31513,6081
31513,7261
31513,8605
31513,8622
31513,22474
31513,22520
31513,24231
31514,480
31514,657
31514,787
31514,1694
31514,3171
31514,3287
31514,3844
31514,4531
31514,5271
31514,5273
31514,13307
31514,29670
31516,480
31516,742
31516,859
31516,1550
31516,2009
31516,2186
31516,2255
31516,2270
31516,2427
31516,3094
31516,3701
31516,3777
31516,3808
31516,4771
31516,7750
31516,11545
31516,23813
31516,26183
31516,30575
31519,480
31524,480
31524,22477
31524,23022
31525,480
31525,503
31525,1861
31525,4210
31525,4211
31525,6647
31525,6662
31525,6665
31525,6673
31525,6676
31525,6685
31527,307
31527,480
31527,742
31527,1174
31527,1307
31527,1333
31527,1940
31527,2009
31527,2255
31527,2333
31527,3053
31527,4700
31527,4727
31527,4771
31527,5830
31527,6883
31527,8627
31527,10359
31527,11870
31527,12126
31527,13674
31527,16590
31527,26245
31527,29313
31527,30083
31528,307
31528,481
31528,527
31528,1523
31528,1660
31528,1695
31528,1948
31528,1966
31528,2224
31528,2290
31528,2349
31528,3323
31528,3605
31528,3610
31528,4172
31528,5200
31528,5214
31528,6139
31528,7044
31528,9723
31528,9765
31528,9766
31528,12143
31528,12319
31528,12532
31528,12800
31528,14068
31528,16299
31528,17529
31528,22800
31528,22807
31528,23134
31528,28061
31529,481
31529,3438
31529,3854
31530,482
31530,1366
31530,2315
31530,3687
31530,3698
31530,3808
31530,3928
31530,5875
31530,5879
31530,5881
31530,5889
31530,5956
31530,5968
31530,5994
31530,5995
31530,7624
31530,9497
31530,23694
31530,23785
31530,30094
31530,30849
31532,482
31532,604
31532,3801
31532,4916
31532,8478
31532,25254
31532,27177
31533,307
31533,482
31533,2066
31533,2195
31533,2255
31533,2828
31533,3687
31533,3698
31533,3743
31533,5331
31533,5877
31533,5879
31533,5881
31533,5897
31533,5956
31533,5968
31533,5975
31533,5995
31533,5997
31533,6004
31533,9497
31533,11674
31533,12871
31533,23785
31533,24919
31533,30094
31533,30247
31533,30668
31534,482
31534,808
31534,1618
31534,6425
31534,11349
31534,23245
31534,23478
31537,307
31537,482
31537,5611
31537,9767
31539,482
31539,554
31539,1450
31539,1490
31539,1799
31539,2186
31539,3578
31539,3673
31539,4606
31539,6284
31539,6285
31539,7667
31539,9989
31539,10988
31539,13659
31539,16068
31543,482
31543,22455
31547,482
31547,2009
31547,6883
31549,482
31549,4890
31549,12146
31549,24290
31549,24970
31549,26537
31550,482
31550,1311
31550,1748
31550,3687
31550,3928
31550,5441
31550,5858
31550,5875
31550,5879
31550,5881
31550,5895
31550,5967
31550,5968
31550,5975
31550,5995
31550,5997
31550,6006
31550,8865
31550,9497
31550,22768
31550,23780
31550,23936
31550,28944
31550,31530
31551,431
31551,482
31551,3773
31551,5968
31551,6004
31551,10854
31551,25747
31551,25753
31551,25754
31553,307
31553,482
31553,859
31553,1157
31553,1358
31553,1757
31553,2063
31553,2315
31553,2434
31553,3094
31553,3237
31553,3701
31553,3808
31553,4537
31553,4825
31553,4839
31553,5556
31553,5576
31553,6226
31553,7769
31553,8491
31553,8743
31553,9839
31553,9879
31553,9886
31553,11172
31553,11439
31553,11544
31553,11944
31553,13410
31553,22757
31553,24894
31553,26933
31553,28398
31553,29055
31553,29795
31553,31000
31559,482
31560,127
31560,307
31560,482
31560,1149
31560,1309
31560,1524
31560,1933
31560,2009
31560,2186
31560,3680
31560,7043
31560,10203
31560,25343
31560,28686
31561,482
31561,2401
31562,482
31562,1405
31562,2378
31562,3560
31562,5257
31563,307
31563,482
31564,482
31564,2186
31564,2434
31564,3400
31564,4562
31564,6791
31564,9921
31564,11332
31564,13421
31564,13577
31564,23385
31564,27135
31567,483
31568,483
31568,495
31568,581
31568,1079
31568,1149
31568,1431
31568,1499
31568,3827
31568,4065
31568,4092
31568,4166
31568,5275
31568,5653
31568,5667
31568,5677
31568,5711
